Comment,Designator,Footprint,LCSC
0.1uF,"C10,C12,C13,C18,C6,C7,C8,C9",C_0603_1608Metric,C14663
MCP73831,U4,SOT-23-5,C14879
1uF,"C11,C14",C_0603_1608Metric,C15849
10µF,"C3,C4",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C15850
HRO-TYPE-C-31-M-12,J1,HRO-TYPE-C-31-M-12-HandSoldering,C165948
10k,"R1,R14,R2,R3,R4,R5,R9",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17414
0,R8,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17477
300k,"R10,R11",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17616
4.7µF,C5,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C1779
10uF,C15,C_0603_1608Metric,C19702
RP2040,U3,QFN-56_EP_7x7_Pitch0.4mm,C2040
1K,"R12,R17",R_0603_1608Metric,C21190
LED_CHR,D2,LED_0603_1608Metric,C2286
2K,R15,R_0603_1608Metric,C22975
SW_RESET,SW1,SW_SPST_B3U-1000P,C231329
27R,"R18,R19",R_0603_1608Metric,C25190
10K,"R13,R20",R_0603_1608Metric,C25804
AP2301B,Q2,SOT-23-3,C2763847
5.1k,"R6,R7",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C27834
USBLC6-2P6,U1,SOT-666,C2827693
1µF,C1,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C28323
~,"S1,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S2,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S3,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S4,S40,S41,S42,S5,S6,S7,S8,S9",TL3342,C2886898
W25Q64JV,U5,WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4mm,C2940197
XC6220B331MR,U2,SOT-23-5,C3040644
12pF,"C16,C17",C_0603_1608Metric,C38523
100nF,C2,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C49678
DMG2301L,Q1,SOT-23,C508195
XYDBPCNANF-12MHZ,Y1,Crystal_SMD_2520-4Pin_2.5x2.0mm,C521567
MBR0520,D1,D_SOD-123,C77335
MK-11C04-G013,SW2,MK-11C04-G013,C778185
Polyfuse,F1,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,C910830
Conn_North,J4,Castellated_1x10_P2.00mm_Vertical,
Conn_01x02,J2,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,
Conn_01x14,J3,PinHeader_1x14_P2.54mm_Vertical,
Conn_South,J7,Castellated_1x10_P2.00mm_Vertical,
Conn_East,J6,Castellated_1x10_P2.00mm_Vertical,
Conn_West,J5,Castellated_1x10_P2.00mm_Vertical,
