Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1µF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,115.3,-219.1,270.0,bottom
C2,100nF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,131.0,-213.5,90.0,bottom
C3,10µF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,133.3,-205.7,270.0,bottom
C4,10µF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,133.3,-201.4,90.0,bottom
C5,4.7µF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,122.6,-220.0,180.0,bottom
C6,0.1uF,C_0603_1608Metric,109.15,-93.399994,270.0,bottom
C7,0.1uF,C_0603_1608Metric,107.65,-93.399994,270.0,bottom
C8,0.1uF,C_0603_1608Metric,98.05,-85.099994,0.0,bottom
C9,0.1uF,C_0603_1608Metric,105.3,-81.349994,90.0,bottom
C10,0.1uF,C_0603_1608Metric,106.8,-81.349994,90.0,bottom
C11,1uF,C_0603_1608Metric,108.3,-81.349994,90.0,bottom
C12,0.1uF,C_0603_1608Metric,98.05,-83.599994,0.0,bottom
C13,0.1uF,C_0603_1608Metric,110.8,-88.099994,180.0,bottom
C14,1uF,C_0603_1608Metric,110.8,-84.849994,180.0,bottom
C15,10uF,C_0603_1608Metric,110.8,-80.349994,180.0,bottom
C16,12pF,C_0603_1608Metric,98.05,-91.599994,180.0,bottom
C17,12pF,C_0603_1608Metric,98.05,-86.599994,0.0,bottom
C18,0.1uF,C_0603_1608Metric,110.8,-86.599994,180.0,bottom
D1,MBR0520,D_SOD-123,133.8,-210.8,270.0,bottom
D2,LED_CHR,LED_0603_1608Metric,110.8,-83.349994,180.0,bottom
F1,Polyfuse,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,113.0,-216.5,270.0,bottom
J1,HRO-TYPE-C-31-M-12,HRO-TYPE-C-31-M-12-HandSoldering,106.02,-223.02,0.0,bottom
J2,Conn_01x02,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,124.05,-206.5375,180.0,bottom
Q1,DMG2301L,SOT-23,123.05,-213.4375,270.0,bottom
Q2,AP2301B,SOT-23-3,107.105,-122.1,270.0,bottom
R1,10k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,86.0,-198.8,90.0,bottom
R2,10k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,98.0,-198.8,90.0,bottom
R3,10k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,110.0,-198.8,90.0,bottom
R4,10k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,122.0,-198.8,90.0,bottom
R5,10k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,133.9,-194.8,90.0,bottom
R6,5.1k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,102.2,-209.7,0.0,bottom
R7,5.1k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,110.0,-209.7,180.0,bottom
R8,0,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,129.25,-208.1,90.0,bottom
R9,10k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,128.9,-218.7,90.0,bottom
R10,300k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,126.6,-213.5,270.0,bottom
R11,300k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,128.8,-213.5,90.0,bottom
R12,1K,R_0603_1608Metric,113.8,-97.299994,90.0,bottom
R13,10K,R_0603_1608Metric,98.05,-82.099994,180.0,bottom
R14,10k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,103.0,-123.2375,0.0,bottom
R15,2K,R_0603_1608Metric,114.05,-84.849994,180.0,bottom
R17,1K,R_0603_1608Metric,110.8,-81.849994,180.0,bottom
R18,27R,R_0603_1608Metric,114.05,-86.349994,180.0,bottom
R19,27R,R_0603_1608Metric,114.05,-87.849994,180.0,bottom
R20,10K,R_0603_1608Metric,115.3,-97.299994,90.0,bottom
S1,~,TL3342,118.0,-134.85,-90.0,top
S2,~,TL3342,130.0,-134.85,-90.0,top
S3,~,TL3342,82.0,-144.85,-90.0,top
S4,~,TL3342,94.0,-144.85,-90.0,top
S5,~,TL3342,106.0,-144.85,-90.0,top
S6,~,TL3342,118.0,-144.85,-90.0,top
S7,~,TL3342,130.0,-144.85,-90.0,top
S8,~,TL3342,82.0,-154.85,-90.0,top
S9,~,TL3342,94.0,-154.85,-90.0,top
S10,~,TL3342,106.0,-154.85,-90.0,top
S11,~,TL3342,118.0,-154.85,-90.0,top
S12,~,TL3342,130.0,-154.85,-90.0,top
S13,~,TL3342,82.0,-164.85,-90.0,top
S14,~,TL3342,94.0,-164.85,-90.0,top
S15,~,TL3342,106.0,-164.85,-90.0,top
S16,~,TL3342,118.0,-164.85,-90.0,top
S17,~,TL3342,130.0,-164.85,-90.0,top
S18,~,TL3342,82.0,-174.85,-90.0,top
S19,~,TL3342,94.0,-174.85,-90.0,top
S20,~,TL3342,106.0,-174.85,-90.0,top
S21,~,TL3342,118.0,-174.85,-90.0,top
S22,~,TL3342,130.0,-174.85,-90.0,top
S23,~,TL3342,82.0,-184.85,-90.0,top
S24,~,TL3342,94.0,-184.85,-90.0,top
S25,~,TL3342,106.0,-184.85,-90.0,top
S26,~,TL3342,118.0,-184.85,-90.0,top
S27,~,TL3342,130.0,-184.85,-90.0,top
S28,~,TL3342,82.0,-194.85,-90.0,top
S29,~,TL3342,94.0,-194.85,-90.0,top
S30,~,TL3342,106.0,-194.85,-90.0,top
S31,~,TL3342,118.0,-194.85,-90.0,top
S32,~,TL3342,130.0,-194.85,-90.0,top
S33,~,TL3342,82.0,-204.85,-90.0,top
S34,~,TL3342,94.0,-204.85,-90.0,top
S35,~,TL3342,106.0,-204.85,-90.0,top
S36,~,TL3342,118.0,-204.85,-90.0,top
S37,~,TL3342,130.0,-204.85,-90.0,top
S38,~,TL3342,82.0,-214.85,-90.0,top
S39,~,TL3342,94.0,-214.85,-90.0,top
S40,~,TL3342,106.0,-214.85,-90.0,top
S41,~,TL3342,118.0,-214.85,-90.0,top
S42,~,TL3342,130.0,-214.85,-90.0,top
SW1,SW_RESET,SW_SPST_B3U-1000P,110.65,-97.099994,180.0,bottom
SW2,MK-11C04-G013,MK-11C04-G013,134.82,-107.66,270.0,bottom
U1,USBLC6-2P6,SOT-666,106.0,-211.0,90.0,bottom
U2,XC6220B331MR,SOT-23-5,130.2,-203.5,90.0,bottom
U3,RP2040,QFN-56_EP_7x7_Pitch0.4mm,104.55,-87.699994,90.0,bottom
U4,MCP73831,SOT-23-5,114.05,-81.849994,270.0,bottom
U5,W25Q64JV,WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4mm,112.8,-92.299994,90.0,bottom
Y1,XYDBPCNANF-12MHZ,Crystal_SMD_2520-4Pin_2.5x2.0mm,98.05,-89.099994,270.0,bottom
